Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,23.410000,23.469999,23.219999,23.240000,13.587774,793700
2017-07-31,23.240000,23.389999,22.969999,23.219999,13.576079,1199800
2017-08-01,23.280001,23.750000,23.160000,23.650000,13.827489,873200
2017-08-02,23.570000,23.740000,23.200001,23.200001,13.564384,1386000
2017-08-03,23.299999,23.639999,23.219999,23.400000,13.681322,611100
2017-08-04,23.490000,23.879999,23.480000,23.750000,13.885959,1065800
2017-08-07,23.840000,24.160000,23.610001,24.160000,14.125669,1091500
2017-08-08,24.190001,24.190001,23.730000,23.750000,13.885959,1520100
2017-08-09,23.740000,23.889999,23.600000,23.840000,13.938578,867000
2017-08-10,23.230000,23.490000,22.840000,23.400000,13.681322,1259100
2017-08-11,23.500000,23.510000,23.020000,23.170000,13.546845,1190200
2017-08-14,23.360001,23.590000,22.930000,22.930000,13.406526,882400
2017-08-15,23.049999,23.389999,22.980000,23.070000,13.488381,946300
2017-08-16,23.110001,23.240000,22.719999,22.900000,13.388984,1363900
2017-08-17,22.740000,22.750000,22.459999,22.700001,13.390677,1285900
2017-08-18,22.820000,22.920000,22.540001,22.700001,13.390677,1302000
2017-08-21,22.889999,22.889999,22.370001,22.500000,13.272696,833800
2017-08-22,22.840000,22.920000,22.570000,22.900000,13.508656,1123900
2017-08-23,22.889999,23.139999,22.760000,23.010000,13.573547,1109300
2017-08-24,23.010000,23.100000,22.700001,22.700001,13.390677,1258300
2017-08-25,22.760000,22.889999,22.709999,22.799999,13.449662,767500
2017-08-28,22.809999,22.950001,22.750000,22.900000,13.508656,790900
2017-08-29,22.900000,22.940001,22.559999,22.700001,13.390677,711000
2017-08-30,22.799999,22.799999,22.200001,22.299999,13.154717,1107800
2017-08-31,22.400000,22.590000,22.250000,22.500000,13.272696,1519000
2017-09-01,22.530001,23.350000,22.389999,23.350000,13.774114,3895200
2017-09-04,23.190001,23.270000,22.809999,22.950001,13.538150,1030600
2017-09-05,23.080000,23.250000,22.840000,23.070000,13.608938,1189800
2017-09-06,23.100000,23.180000,22.780001,22.780001,13.437869,1976400
2017-09-07,22.780001,22.780001,22.780001,22.780001,13.437869,0
2017-09-08,22.850000,23.010000,22.830000,23.000000,13.567646,1342700
2017-09-11,23.080000,23.320000,23.000000,23.200001,13.685627,1031600
2017-09-12,23.250000,23.330000,22.870001,23.040001,13.591245,1004400
2017-09-13,23.090000,23.299999,22.920000,23.010000,13.573547,820600
2017-09-14,23.010000,23.250000,22.900000,23.010000,13.573547,827100
2017-09-15,23.100000,23.330000,22.980000,23.330000,13.762312,1390000
2017-09-18,23.350000,23.670000,23.250000,23.299999,13.744617,953300
2017-09-19,23.360001,23.360001,22.500000,22.670000,13.372978,1802300
2017-09-20,22.700001,22.930000,22.520000,22.700001,13.390677,915200
2017-09-21,22.700001,22.740000,22.000000,22.370001,13.196010,988000
2017-09-22,22.400000,22.629999,22.240000,22.430000,13.231407,688600
2017-09-25,22.549999,22.709999,22.000000,22.129999,13.054435,1143300
2017-09-26,22.299999,22.309999,21.700001,21.700001,12.800781,1693400
2017-09-27,21.860001,22.020000,21.400000,21.700001,12.800781,2576000
2017-09-28,21.790001,21.920000,21.510000,21.799999,12.859771,953200
2017-09-29,21.920000,22.500000,21.920000,22.250000,13.125225,1847200
2017-10-02,22.330000,22.400000,22.049999,22.340000,13.178314,1143800
2017-10-03,22.309999,22.540001,22.120001,22.350000,13.184216,1740200
2017-10-04,22.360001,22.540001,22.209999,22.209999,13.101625,1216000
2017-10-05,22.379999,23.120001,22.260000,22.920000,13.520455,2296000
2017-10-06,22.900000,22.900000,22.610001,22.799999,13.449662,1571200
2017-10-09,22.799999,22.900000,22.309999,22.450001,13.243203,1188700
2017-10-10,22.680000,22.760000,22.330000,22.350000,13.184216,1399700
2017-10-11,22.480000,22.680000,22.350000,22.510000,13.278597,1954500
2017-10-12,22.510000,22.510000,22.510000,22.510000,13.278597,0
2017-10-13,22.559999,22.900000,22.340000,22.469999,13.254998,2042900
2017-10-16,22.430000,22.490000,21.799999,21.900000,12.918758,2569800
2017-10-17,21.990000,22.120001,21.639999,22.059999,13.013143,4348600
2017-10-18,22.150000,22.150000,21.650000,22.049999,13.007242,2556200
2017-10-19,22.000000,22.000000,21.620001,21.700001,12.800781,1411600
2017-10-20,21.889999,21.920000,21.559999,21.700001,12.800781,3271100
2017-10-23,21.840000,21.840000,21.500000,21.530001,12.700498,790300
2017-10-24,21.580000,21.680000,21.209999,21.379999,12.612007,1569200
2017-10-25,21.459999,21.549999,21.090000,21.250000,12.535326,1501800
2017-10-26,21.299999,21.370001,20.680000,20.709999,12.216782,2494800
2017-10-27,20.840000,21.070000,20.590000,20.700001,12.210881,1863900
2017-10-30,20.700001,20.750000,20.389999,20.500000,12.092900,1366700
2017-10-31,20.600000,20.700001,20.420000,20.500000,12.092900,2095600
2017-11-01,20.600000,20.770000,20.340000,20.350000,12.004417,1516200
2017-11-02,20.350000,20.350000,20.350000,20.350000,12.004417,0
2017-11-03,20.400000,20.820000,20.400000,20.670000,12.193184,2394300
2017-11-06,20.770000,20.959999,20.200001,20.730000,12.228580,2106500
2017-11-07,20.629999,20.770000,20.160000,20.290001,11.969026,1358700
2017-11-08,20.299999,20.510000,20.209999,20.240000,11.939528,1955900
2017-11-09,20.059999,20.660000,19.959999,20.270000,11.957227,2401700
2017-11-10,20.340000,20.580000,19.959999,20.400000,12.033913,1598400
2017-11-13,20.260000,20.730000,20.150000,20.330000,11.992619,2654000
2017-11-14,20.330000,20.580000,19.639999,19.790001,11.674076,2099900
2017-11-15,19.790001,19.790001,19.790001,19.790001,11.674076,0
2017-11-16,19.860001,20.600000,19.780001,20.400000,12.033913,2015000
2017-11-17,20.250000,20.660000,20.100000,20.400000,12.194317,2115400
2017-11-20,20.400000,20.400000,20.400000,20.400000,12.194317,0
2017-11-21,20.490000,21.000000,20.450001,20.570000,12.295932,1537400
2017-11-22,20.610001,20.910000,20.360001,20.650000,12.343753,1740200
2017-11-23,20.469999,21.110001,20.420000,20.700001,12.373642,2193900
2017-11-24,20.700001,21.350000,20.580000,21.150000,12.642633,40190600
2017-11-27,21.160000,21.600000,21.070000,21.580000,12.899672,2778900
2017-11-28,21.590000,22.000000,21.540001,21.900000,13.090958,2319300
2017-11-29,21.900000,21.959999,21.580000,21.700001,12.971405,2297600
2017-11-30,21.700001,21.770000,20.959999,21.280001,12.720344,4628300
2017-12-01,21.129999,21.290001,20.870001,21.020000,12.564924,911600
2017-12-04,21.030001,21.450001,21.030001,21.129999,12.630678,993100
2017-12-05,21.350000,21.430000,21.020000,21.129999,12.630678,1256300
2017-12-06,21.010000,21.150000,20.510000,20.809999,12.439396,2653700
2017-12-07,20.799999,20.799999,20.340000,20.500000,12.254089,1918500
2017-12-08,20.780001,20.930000,20.559999,20.790001,12.427443,1986200
2017-12-11,20.799999,20.990000,20.500000,20.620001,12.325824,1554100
2017-12-12,20.500000,21.330000,20.500000,21.330000,12.750231,2363800
2017-12-13,21.299999,21.500000,20.740000,20.900000,12.493193,2086300
2017-12-14,20.930000,21.100000,20.709999,20.959999,12.529061,2383800
2017-12-15,21.000000,21.209999,20.719999,20.799999,12.433420,1778800
2017-12-18,21.059999,21.090000,20.530001,20.760000,12.409508,1352600
2017-12-19,20.549999,20.629999,20.020000,20.100000,12.173484,1519100
2017-12-20,20.280001,20.559999,20.270000,20.500000,12.415742,1489100
2017-12-21,20.650000,20.700001,20.410000,20.559999,12.452077,609700
2017-12-22,20.790001,20.850000,20.520000,20.790001,12.591378,776100
2017-12-25,20.790001,20.790001,20.790001,20.790001,12.591378,0
2017-12-26,20.920000,21.139999,20.830000,21.100000,12.779130,898100
2017-12-27,21.120001,21.250000,20.900000,21.059999,12.754903,794300
2017-12-28,21.100000,21.340000,20.990000,21.340000,12.924487,1498900
2017-12-29,21.340000,21.340000,21.340000,21.340000,12.924487,0
2018-01-02,21.330000,21.530001,21.120001,21.459999,12.997161,638700
2018-01-03,21.209999,21.540001,21.180000,21.490000,13.015331,1001900
2018-01-04,21.520000,21.530001,21.129999,21.150000,12.809411,1604100
2018-01-05,21.150000,21.320000,21.110001,21.250000,12.869978,647000
2018-01-08,21.299999,21.299999,20.990000,21.150000,12.809411,1939800
2018-01-09,21.150000,21.150000,20.740000,20.760000,12.573210,2093200
2018-01-10,20.750000,20.750000,20.450001,20.480000,12.403626,1476300
2018-01-11,20.520000,20.559999,20.260000,20.330000,12.312780,1150200
2018-01-12,20.270000,20.480000,20.200001,20.330000,12.312780,1025800
2018-01-15,20.520000,20.680000,20.410000,20.549999,12.446025,580200
2018-01-16,20.500000,20.650000,20.350000,20.430000,12.373348,773700
2018-01-17,20.549999,20.610001,20.389999,20.500000,12.415742,1254700
2018-01-18,20.500000,20.540001,20.110001,20.350000,12.324896,1096100
2018-01-19,20.430000,20.430000,20.160000,20.330000,12.312780,3835300
2018-01-22,20.370001,20.459999,20.260000,20.440001,12.379404,641400
2018-01-23,20.440001,20.440001,20.219999,20.320000,12.306724,756000
2018-01-24,20.400000,20.580000,20.209999,20.580000,12.464194,1146600
2018-01-25,20.580000,20.580000,20.580000,20.580000,12.464194,0
2018-01-26,20.740000,20.760000,20.320000,20.459999,12.391515,1935800
2018-01-29,20.440001,20.620001,20.360001,20.459999,12.391515,814200
2018-01-30,20.459999,20.490000,20.120001,20.350000,12.324896,961500
2018-01-31,20.410000,20.450001,20.150000,20.150000,12.203765,2316100
2018-02-01,20.200001,20.360001,20.150000,20.290001,12.288558,839500
2018-02-02,20.200001,20.260000,20.010000,20.260000,12.270387,917000
2018-02-05,20.120001,20.260000,20.040001,20.040001,12.137144,814100
2018-02-06,20.010000,20.190001,19.850000,20.139999,12.197712,1165200
2018-02-07,20.129999,20.200001,20.040001,20.160000,12.209821,769800
2018-02-08,20.170000,20.340000,19.629999,19.780001,11.979675,2381500
2018-02-09,19.799999,19.930000,19.500000,19.650000,11.900942,1690800
2018-02-14,19.850000,20.450001,19.850000,20.389999,12.349123,2337700
2018-02-15,20.450001,20.600000,20.330000,20.600000,12.476306,1517100
2018-02-16,20.500000,20.650000,20.340000,20.650000,12.506586,1027000
2018-02-19,20.629999,20.650000,20.400000,20.430000,12.373348,483500
2018-02-20,20.400000,20.990000,20.379999,20.780001,12.585323,1277800
2018-02-21,20.870001,21.000000,20.719999,21.000000,12.718566,1978400
2018-02-22,20.900000,21.090000,20.820000,20.950001,12.688280,870900
2018-02-23,20.990000,21.049999,20.750000,21.010000,12.724622,2427800
2018-02-26,21.049999,21.629999,21.020000,21.400000,12.960824,2042000
2018-02-27,21.410000,21.510000,21.080000,21.180000,12.827579,1560300
2018-02-28,21.209999,21.350000,20.400000,20.500000,12.415742,6490200
2018-03-01,20.370001,20.830000,20.309999,20.450001,12.385462,2088900
2018-03-02,20.400000,20.799999,20.320000,20.799999,12.597435,1204300
2018-03-05,20.830000,20.930000,20.469999,20.570000,12.458137,834700
2018-03-06,20.600000,20.709999,20.450001,20.450001,12.385462,731700
2018-03-07,20.440001,20.639999,20.330000,20.450001,12.385462,1247100
2018-03-08,20.500000,20.570000,20.360001,20.450001,12.385462,933100
2018-03-09,20.559999,20.830000,20.459999,20.700001,12.536872,919800
2018-03-12,20.610001,21.049999,20.610001,20.889999,12.651941,1345900
2018-03-13,20.780001,21.000000,20.680000,20.700001,12.536872,799300
2018-03-14,20.730000,20.860001,20.330000,20.600000,12.476306,1463600
2018-03-15,20.580000,20.700001,20.450001,20.600000,12.476306,1129400
2018-03-16,20.590000,20.799999,20.459999,20.799999,12.597435,3109500
2018-03-19,20.629999,20.750000,20.549999,20.719999,12.548983,1486400
2018-03-20,20.719999,20.770000,20.350000,20.379999,12.343062,2777100
2018-03-21,20.430000,20.469999,20.129999,20.200001,12.234050,1948200
2018-03-22,20.320000,20.520000,20.190001,20.309999,12.300671,1071000
2018-03-23,20.330000,20.969999,20.330000,20.879999,12.645886,1603800
2018-03-26,20.930000,21.000000,20.879999,21.000000,12.718566,1299200
2018-03-27,20.900000,21.490000,20.900000,21.280001,12.888145,1350400
2018-03-28,21.070000,21.500000,21.059999,21.330000,12.918427,1397200
2018-03-29,21.389999,21.730000,21.350000,21.730000,13.160686,709700
2018-04-02,21.700001,21.870001,21.389999,21.510000,13.027445,801100
2018-04-03,21.639999,21.770000,21.450001,21.620001,13.094068,1560800
2018-04-04,21.530001,21.920000,21.440001,21.920000,13.275756,1120100
2018-04-05,22.000000,22.100000,21.500000,21.719999,13.154630,1150100
2018-04-06,21.790001,21.889999,21.150000,21.240000,12.863921,1752000
2018-04-09,21.260000,21.400000,20.500000,20.500000,12.415742,1800500
2018-04-10,20.629999,20.709999,20.320000,20.650000,12.506586,1973700
2018-04-11,20.650000,20.980000,20.610001,20.799999,12.597435,1095400
2018-04-12,20.900000,21.030001,20.660000,20.770000,12.579266,1656900
2018-04-13,20.700001,20.850000,20.410000,20.500000,12.415742,774300
2018-04-16,20.570000,20.730000,20.299999,20.500000,12.415742,1567900
2018-04-17,20.469999,20.850000,20.420000,20.830000,12.615606,790600
2018-04-18,20.850000,21.080000,20.610001,20.840000,12.621664,921000
2018-04-19,20.790001,20.790001,20.480000,20.660000,12.512647,1517100
2018-04-20,20.580000,21.360001,20.450001,21.139999,12.803357,2262900
2018-04-23,20.930000,21.090000,20.670000,20.969999,12.700397,1473500
2018-04-24,21.110001,21.490000,20.950001,20.990000,12.712511,1360200
2018-04-25,20.990000,21.270000,20.920000,21.160000,12.815465,1312700
2018-04-26,21.250000,21.340000,20.920000,20.920000,12.670110,1569900
2018-04-27,21.100000,21.490000,21.100000,21.299999,12.900257,1877400
2018-04-30,21.350000,21.500000,21.180000,21.290001,12.894203,1211400
2018-05-02,21.180000,21.270000,20.770000,21.230000,12.857864,1813900
2018-05-03,20.700001,20.840000,20.549999,20.549999,12.723190,1355100
2018-05-04,20.549999,20.570000,20.200001,20.200001,12.506497,1891500
2018-05-07,20.340000,20.709999,20.280001,20.510000,12.698426,1651400
2018-05-08,20.559999,20.740000,20.299999,20.299999,12.568410,1410700
2018-05-09,20.430000,20.430000,19.990000,20.100000,12.444582,1520600
2018-05-10,20.400000,20.780001,20.219999,20.590000,12.747956,2604300
2018-05-11,20.730000,20.730000,20.049999,20.400000,12.630322,2195000
2018-05-14,20.500000,20.500000,20.030001,20.410000,12.636513,2088800
2018-05-15,19.400000,19.400000,18.620001,19.000000,12.204136,5060500
2018-05-16,19.200001,19.389999,19.000000,19.150000,12.300484,2992900
2018-05-17,19.120001,19.170000,18.730000,18.980000,12.191287,2056800
2018-05-18,18.959999,18.959999,18.559999,18.799999,12.075668,1929600
2018-05-21,19.000000,19.070000,18.660000,18.770000,12.056402,2237200
2018-05-22,18.940001,19.580000,18.770000,19.450001,12.493179,2419300
2018-05-23,19.400000,19.400000,18.830000,18.900000,12.139902,2506000
2018-05-24,18.879999,18.990000,18.450001,18.740000,12.037131,2932300
2018-05-25,18.830000,18.950001,18.480000,18.730000,12.030710,3975800
2018-05-28,18.670000,18.670000,17.950001,18.090000,11.619619,2823900
2018-05-29,18.209999,18.520000,18.120001,18.520000,11.895821,5227500
2018-05-30,18.530001,19.370001,18.450001,19.240000,12.358292,32674400
2018-06-01,19.200001,19.950001,19.080000,19.790001,12.711573,3222000
2018-06-04,19.950001,20.000000,19.389999,19.719999,12.666607,2305100
2018-06-05,19.700001,19.910000,19.219999,19.570000,12.570258,2121400
2018-06-06,19.570000,19.570000,18.940001,19.379999,12.448217,2170500
2018-06-07,19.080000,19.490000,18.580000,19.120001,12.281215,3849900
2018-06-08,19.129999,19.150000,18.500000,18.950001,12.172019,2449800
2018-06-11,19.000000,19.299999,18.809999,19.090000,12.261945,1822200
2018-06-12,19.200001,19.200001,18.629999,18.840000,12.101363,1819000
2018-06-13,18.950001,19.170000,18.799999,19.040001,12.229828,1644200
2018-06-14,19.040001,19.110001,18.850000,19.049999,12.236252,1859400
2018-06-15,18.900000,19.200001,18.900000,19.010000,12.210559,2356700
2018-06-18,18.980000,19.010000,18.799999,19.010000,12.210559,1086200
2018-06-19,18.940001,19.049999,18.809999,18.900000,12.139902,2576700
2018-06-20,19.010000,19.350000,18.910000,19.170000,12.313330,1483400
2018-06-21,19.080000,19.170000,18.559999,18.670000,11.992168,1920400
2018-06-22,18.750000,18.799999,18.350000,18.660000,11.985745,2500300
2018-06-25,18.610001,18.920000,18.610001,18.850000,12.107784,1214600
2018-06-26,18.860001,18.940001,18.700001,18.840000,12.101363,782700
2018-06-27,18.900000,18.900000,18.330000,18.590000,11.940781,1291200
2018-06-28,18.610001,18.790001,18.400000,18.570000,11.927936,1013900
2018-06-29,18.639999,18.799999,18.430000,18.700001,12.011438,1858200
2018-07-02,18.700001,18.860001,18.600000,18.840000,12.101363,820000
2018-07-03,18.889999,19.299999,18.879999,19.020000,12.216980,1243300
2018-07-04,19.219999,19.830000,19.030001,19.730000,12.673029,1044100
2018-07-05,19.809999,19.840000,19.340000,19.680000,12.640916,1291600
2018-07-06,19.629999,19.770000,19.459999,19.740000,12.679455,712900
2018-07-10,19.850000,19.900000,19.600000,19.799999,12.717995,1131700
2018-07-11,19.750000,19.860001,19.469999,19.469999,12.506027,1169200
2018-07-12,19.549999,19.690001,19.270000,19.360001,12.435371,1648900
2018-07-13,19.469999,19.730000,19.219999,19.570000,12.570258,836000
2018-07-16,19.700001,20.000000,19.570000,19.990000,12.840036,1144800
2018-07-17,20.000000,20.170000,19.920000,20.059999,12.884996,1002700
2018-07-18,20.020000,20.120001,19.910000,20.030001,12.865729,579700
2018-07-19,19.910000,19.940001,19.590000,19.850000,12.750111,785100
2018-07-20,20.020000,20.139999,19.650000,19.740000,12.679455,1323400
2018-07-23,19.790001,19.790001,19.500000,19.549999,12.557410,620000
2018-07-24,19.650000,20.049999,19.650000,19.799999,12.717995,1211500
2018-07-25,19.850000,20.350000,19.850000,20.270000,13.019887,1512700
2018-07-26,20.120001,20.600000,19.969999,20.110001,12.917113,1145300
2018-07-27,20.129999,20.370001,19.940001,20.110001,12.917113,1022400
2018-07-30,20.240000,20.280001,19.950001,20.100000,12.910689,320800
2018-07-31,20.010000,20.270000,20.010000,20.209999,12.981344,832300
2018-08-01,20.230000,20.280001,20.129999,20.230000,12.994190,833600
2018-08-02,20.230000,20.280001,20.080000,20.120001,12.923538,1021200
2018-08-03,20.120001,20.400000,20.070000,20.360001,13.077695,690200
2018-08-06,20.490000,20.530001,20.219999,20.320000,13.052000,842100
2018-08-07,20.700001,20.809999,19.950001,20.100000,12.910689,1610900
2018-08-08,20.209999,20.549999,20.200001,20.270000,13.019887,2501200
2018-08-09,20.299999,20.450001,20.010000,20.160000,12.949230,1147200
2018-08-10,19.709999,19.840000,19.209999,19.400000,12.763089,2369800
2018-08-13,19.500000,19.790001,19.270000,19.590000,12.888090,1267600
2018-08-14,19.750000,20.400000,19.690001,20.299999,13.355194,2078100
